OrderDate,DateID,Year,Quarter,Month,MonthNumber,Week,Day,Weekday
2024-07-18,1,2024,3,July,7,29,18,Thursday
2024-07-19,2,2024,3,July,7,29,19,Friday
2024-07-20,3,2024,3,July,7,29,20,Saturday
2024-07-21,4,2024,3,July,7,29,21,Sunday
2024-07-22,5,2024,3,July,7,30,22,Monday
2024-07-23,6,2024,3,July,7,30,23,Tuesday
2024-07-24,7,2024,3,July,7,30,24,Wednesday
2024-07-25,8,2024,3,July,7,30,25,Thursday
2024-07-26,9,2024,3,July,7,30,26,Friday
2024-07-27,10,2024,3,July,7,30,27,Saturday
2024-07-28,11,2024,3,July,7,30,28,Sunday
2024-07-29,12,2024,3,July,7,31,29,Monday
2024-07-30,13,2024,3,July,7,31,30,Tuesday
2024-07-31,14,2024,3,July,7,31,31,Wednesday
2024-08-01,15,2024,3,August,8,31,1,Thursday
2024-08-02,16,2024,3,August,8,31,2,Friday
2024-08-03,17,2024,3,August,8,31,3,Saturday
2024-08-04,18,2024,3,August,8,31,4,Sunday
2024-08-05,19,2024,3,August,8,32,5,Monday
2024-08-06,20,2024,3,August,8,32,6,Tuesday
2024-08-07,21,2024,3,August,8,32,7,Wednesday
2024-08-08,22,2024,3,August,8,32,8,Thursday
2024-08-09,23,2024,3,August,8,32,9,Friday
2024-08-10,24,2024,3,August,8,32,10,Saturday
2024-08-11,25,2024,3,August,8,32,11,Sunday
2024-08-12,26,2024,3,August,8,33,12,Monday
2024-08-13,27,2024,3,August,8,33,13,Tuesday
2024-08-14,28,2024,3,August,8,33,14,Wednesday
2024-08-15,29,2024,3,August,8,33,15,Thursday
2024-08-16,30,2024,3,August,8,33,16,Friday
2024-08-17,31,2024,3,August,8,33,17,Saturday
2024-08-18,32,2024,3,August,8,33,18,Sunday
2024-08-19,33,2024,3,August,8,34,19,Monday
2024-08-20,34,2024,3,August,8,34,20,Tuesday
2024-08-21,35,2024,3,August,8,34,21,Wednesday
2024-08-22,36,2024,3,August,8,34,22,Thursday
2024-08-23,37,2024,3,August,8,34,23,Friday
2024-08-24,38,2024,3,August,8,34,24,Saturday
2024-08-25,39,2024,3,August,8,34,25,Sunday
2024-08-26,40,2024,3,August,8,35,26,Monday
2024-08-27,41,2024,3,August,8,35,27,Tuesday
2024-08-28,42,2024,3,August,8,35,28,Wednesday
2024-08-29,43,2024,3,August,8,35,29,Thursday
2024-08-30,44,2024,3,August,8,35,30,Friday
2024-08-31,45,2024,3,August,8,35,31,Saturday
2024-09-01,46,2024,3,September,9,35,1,Sunday
2024-09-02,47,2024,3,September,9,36,2,Monday
2024-09-03,48,2024,3,September,9,36,3,Tuesday
2024-09-04,49,2024,3,September,9,36,4,Wednesday
2024-09-05,50,2024,3,September,9,36,5,Thursday
2024-09-06,51,2024,3,September,9,36,6,Friday
2024-09-07,52,2024,3,September,9,36,7,Saturday
2024-09-08,53,2024,3,September,9,36,8,Sunday
2024-09-09,54,2024,3,September,9,37,9,Monday
2024-09-10,55,2024,3,September,9,37,10,Tuesday
2024-09-11,56,2024,3,September,9,37,11,Wednesday
2024-09-12,57,2024,3,September,9,37,12,Thursday
2024-09-13,58,2024,3,September,9,37,13,Friday
2024-09-14,59,2024,3,September,9,37,14,Saturday
2024-09-15,60,2024,3,September,9,37,15,Sunday
2024-09-16,61,2024,3,September,9,38,16,Monday
2024-09-17,62,2024,3,September,9,38,17,Tuesday
2024-09-18,63,2024,3,September,9,38,18,Wednesday
2024-09-19,64,2024,3,September,9,38,19,Thursday
2024-09-20,65,2024,3,September,9,38,20,Friday
2024-09-21,66,2024,3,September,9,38,21,Saturday
2024-09-22,67,2024,3,September,9,38,22,Sunday
2024-09-23,68,2024,3,September,9,39,23,Monday
2024-09-24,69,2024,3,September,9,39,24,Tuesday
2024-09-25,70,2024,3,September,9,39,25,Wednesday
2024-09-26,71,2024,3,September,9,39,26,Thursday
2024-09-27,72,2024,3,September,9,39,27,Friday
2024-09-28,73,2024,3,September,9,39,28,Saturday
2024-09-29,74,2024,3,September,9,39,29,Sunday
2024-09-30,75,2024,3,September,9,40,30,Monday
2024-10-01,76,2024,4,October,10,40,1,Tuesday
2024-10-02,77,2024,4,October,10,40,2,Wednesday
2024-10-03,78,2024,4,October,10,40,3,Thursday
2024-10-04,79,2024,4,October,10,40,4,Friday
2024-10-05,80,2024,4,October,10,40,5,Saturday
2024-10-06,81,2024,4,October,10,40,6,Sunday
2024-10-07,82,2024,4,October,10,41,7,Monday
2024-10-08,83,2024,4,October,10,41,8,Tuesday
2024-10-09,84,2024,4,October,10,41,9,Wednesday
2024-10-10,85,2024,4,October,10,41,10,Thursday
2024-10-11,86,2024,4,October,10,41,11,Friday
2024-10-12,87,2024,4,October,10,41,12,Saturday
2024-10-13,88,2024,4,October,10,41,13,Sunday
2024-10-14,89,2024,4,October,10,42,14,Monday
2024-10-15,90,2024,4,October,10,42,15,Tuesday
2024-10-16,91,2024,4,October,10,42,16,Wednesday
